filter_name,train_start_date,train_end_date,test_start_date,test_end_date,test_month,train_count,train_share,train_reversal_rate,train_forward_14d_median,train_forward_14d_mean,test_count,test_share,test_reversal_rate,test_forward_14d_median,test_forward_14d_mean,train_score,selected
younger_than_median & quote_vol_top_half,2023-03-15,2025-08-31,2025-09-01,2025-09-30,2025-09,1388,0.2501802451333814,0.6426512968299711,-0.08690689237563615,-0.012707417111508815,60,0.34285714285714286,0.65,-0.14956041449737406,-0.05551580611893166,0.013972773611944383,False
ret_7d_top_half & younger_than_median,2023-03-15,2025-08-31,2025-09-01,2025-09-30,2025-09,1613,0.29073540014419613,0.6181029138251705,-0.07118727350899834,0.022379764582201155,127,0.7257142857142858,0.5669291338582677,-0.04696793181678838,0.04986087052689713,0.012792666129861454,False
trade_count_top_half & repeat_entry,2023-03-15,2025-08-31,2025-09-01,2025-09-30,2025-09,1704,0.30713770728190337,0.6261737089201878,-0.062123389268411544,0.023390905531978045,53,0.3028571428571429,0.7169811320754716,-0.1092951991828397,-0.06027463460491268,0.011947666969970279,False
ret_7d_top_half & repeat_entry,2023-03-15,2025-08-31,2025-09-01,2025-09-30,2025-09,1619,0.2918168709444845,0.6133415688696726,-0.062139654067905226,0.03061942621951175,83,0.4742857142857143,0.5903614457831325,-0.046131805157593186,0.05810742073649215,0.011121967644093348,False
younger_than_median & repeat_entry,2023-03-15,2025-08-31,2025-09-01,2025-09-30,2025-09,1761,0.31741167988464314,0.6076093128904032,-0.05686503306106572,0.04045800447775831,83,0.4742857142857143,0.5542168674698795,-0.01770980076474138,0.05760833438878397,0.010967120651647498,False
ret_7d_top_quartile,2023-03-15,2025-08-31,2025-09-01,2025-09-30,2025-09,1387,0.25,0.6099495313626532,-0.07076390391690113,0.032156178173033255,95,0.5428571428571428,0.6105263157894737,-0.0898658477452724,0.002194004205558935,0.010790602507876414,False
ret_7d_top_half & ret_7d_top_quartile,2023-03-15,2025-08-31,2025-09-01,2025-09-30,2025-09,1387,0.25,0.6099495313626532,-0.07076390391690113,0.032156178173033255,95,0.5428571428571428,0.6105263157894737,-0.0898658477452724,0.002194004205558935,0.010790602507876414,False
ret_7d_top_quartile & trade_count_top_half,2023-03-15,2025-08-31,2025-09-01,2025-09-30,2025-09,1061,0.19124008651766403,0.6107445805843544,-0.0803798063363731,0.03223497712907082,74,0.4228571428571429,0.6621621621621622,-0.15259112852766943,-0.029952200642254158,0.009388268656447327,False
ret_7d_top_quartile & quote_vol_top_half,2023-03-15,2025-08-31,2025-09-01,2025-09-30,2025-09,980,0.17664023071377072,0.6030612244897959,-0.0780038985053032,0.016290378784286533,60,0.34285714285714286,0.6833333333333333,-0.17577596247594035,-0.07306881570735933,0.00830935544640126,False
ret_7d_top_quartile & younger_than_median,2023-03-15,2025-08-31,2025-09-01,2025-09-30,2025-09,843,0.1519466474405191,0.6192170818505338,-0.07880878881423647,0.03879261588676167,81,0.46285714285714286,0.5679012345679012,-0.06289129197495724,0.026602278391536626,0.007414958140056136,False
trade_count_top_half,2023-03-15,2025-09-30,2025-10-01,2025-10-31,2025-10,2862,0.5000873667656823,0.6313766596785465,-0.0673099909622965,0.006599125333635168,129,0.6323529411764706,0.7364341085271318,-0.23001272399533457,0.3669087081845197,0.02125269153745759,True
quote_vol_top_half,2023-03-15,2025-09-30,2025-10-01,2025-10-31,2025-10,2862,0.5000873667656823,0.6296296296296297,-0.06373600046817512,-0.008352377693806064,92,0.45098039215686275,0.717391304347826,-0.2536865453728661,0.5051360451171262,0.0200685432192297,False
ret_7d_top_half,2023-03-15,2025-09-30,2025-10-01,2025-10-31,2025-10,2862,0.5000873667656823,0.6104122990915444,-0.06326831686696732,0.02082452618813428,195,0.9558823529411765,0.7487179487179487,-0.21752918156669598,0.23482136916846222,0.019313253462623085,False
quote_vol_top_half & trade_count_top_half,2023-03-15,2025-09-30,2025-10-01,2025-10-31,2025-10,2563,0.44784204088764634,0.630901287553648,-0.06735839428474222,-0.007194139098580295,91,0.44607843137254904,0.7142857142857143,-0.25112309074573225,0.5139351237502509,0.019031718252390036,False
younger_than_median,2023-03-15,2025-09-30,2025-10-01,2025-10-31,2025-10,2862,0.5000873667656823,0.6069182389937107,-0.05646733490842365,0.02825257115148672,165,0.8088235294117647,0.7333333333333333,-0.20145700682613432,0.337449108311309,0.01713852188291663,False
ret_7d_top_half & trade_count_top_half,2023-03-15,2025-09-30,2025-10-01,2025-10-31,2025-10,1872,0.32710117071466016,0.6266025641025641,-0.08066229610841902,0.010462322913240745,127,0.6225490196078431,0.7401574803149606,-0.23001272399533457,0.3678387147988986,0.016532740404538792,False
ret_7d_top_half & quote_vol_top_half,2023-03-15,2025-09-30,2025-10-01,2025-10-31,2025-10,1757,0.3070068146077232,0.6249288560045532,-0.07955100048804287,-0.0031094204219778423,91,0.44607843137254904,0.7142857142857143,-0.25112309074573225,0.5135816102218815,0.015262449508277313,False
repeat_entry,2023-03-15,2025-09-30,2025-10-01,2025-10-31,2025-10,3561,0.6222261051895859,0.5992698680146027,-0.04011420413990008,0.022631451505495996,106,0.5196078431372549,0.7075471698113207,-0.1817749289064738,-0.013568033555975245,0.014957838831827148,False
younger_than_median & trade_count_top_half,2023-03-15,2025-09-30,2025-10-01,2025-10-31,2025-10,1550,0.2708369736152368,0.636774193548387,-0.08362232343905457,0.01601120834087448,103,0.5049019607843137,0.7281553398058253,-0.2265680056377729,0.48613039287833054,0.014421672765044009,False
younger_than_median & quote_vol_top_half,2023-03-15,2025-09-30,2025-10-01,2025-10-31,2025-10,1423,0.24864581513192383,0.640899508081518,-0.08856125738850062,-0.013991697916774416,69,0.3382352941176471,0.6956521739130435,-0.25112309074573225,0.7125096189952681,0.014112854575976337,False
trade_count_top_half & repeat_entry,2023-03-15,2025-09-30,2025-10-01,2025-10-31,2025-10,1744,0.3047352786999825,0.6290137614678899,-0.06290925423190585,0.020397380606624178,60,0.29411764705882354,0.7333333333333333,-0.2908327552031714,-0.12957171338195791,0.012058614693762137,False
ret_7d_top_half & younger_than_median,2023-03-15,2025-09-30,2025-10-01,2025-10-31,2025-10,1670,0.291804997378997,0.6119760479041916,-0.06743764486113818,0.026319283238152625,158,0.7745098039215687,0.740506329113924,-0.21977933492905483,0.31598370786121593,0.012042857425840155,False
ret_7d_top_quartile,2023-03-15,2025-09-30,2025-10-01,2025-10-31,2025-10,1431,0.25004368338284116,0.6121593291404612,-0.07394448332167014,0.03046161996914892,142,0.696078431372549,0.7535211267605634,-0.2497146079414187,0.32107844119175255,0.011318428689460605,False
ret_7d_top_half & ret_7d_top_quartile,2023-03-15,2025-09-30,2025-10-01,2025-10-31,2025-10,1431,0.25004368338284116,0.6121593291404612,-0.07394448332167014,0.03046161996914892,142,0.696078431372549,0.7535211267605634,-0.2497146079414187,0.32107844119175255,0.011318428689460605,False
ret_7d_top_half & repeat_entry,2023-03-15,2025-09-30,2025-10-01,2025-10-31,2025-10,1662,0.2904071291280797,0.6125150421179302,-0.06132833295499618,0.03246107936190198,101,0.4950980392156863,0.7227722772277227,-0.21752918156669598,-0.07566134342888839,0.010909006281353505,False
younger_than_median & repeat_entry,2023-03-15,2025-09-30,2025-10-01,2025-10-31,2025-10,1805,0.3153940241132273,0.6044321329639889,-0.05436596218020018,0.04167968808235952,84,0.4117647058823529,0.7023809523809523,-0.19700830049068674,-0.00061537639063546,0.010364016204542791,False
ret_7d_top_quartile & trade_count_top_half,2023-03-15,2025-09-30,2025-10-01,2025-10-31,2025-10,1092,0.19080901625021843,0.6172161172161172,-0.08637349291225255,0.02649048318758493,102,0.5,0.7450980392156863,-0.24303946863708892,0.48235637300035206,0.010172240821747024,False
ret_7d_top_quartile & quote_vol_top_half,2023-03-15,2025-09-30,2025-10-01,2025-10-31,2025-10,1011,0.17665560020968024,0.6102868447082097,-0.08299396152225813,0.00966872701726051,78,0.38235294117647056,0.7307692307692307,-0.27985078055641216,0.6005851995792588,0.008947627862874938,False
ret_7d_top_quartile & younger_than_median,2023-03-15,2025-09-30,2025-10-01,2025-10-31,2025-10,878,0.15341604053817928,0.6161731207289294,-0.07934427843116465,0.037942601756693194,115,0.5637254901960784,0.7391304347826086,-0.24918988982501622,0.4279521441144959,0.007500481326447681,False
ret_7d_top_quartile & repeat_entry,2023-03-15,2025-09-30,2025-10-01,2025-10-31,2025-10,804,0.14048575921719378,0.5970149253731343,-0.05908359166067284,0.06116364558677568,69,0.3382352941176471,0.7246376811594203,-0.2502393260578212,-0.12562805524090687,0.004955464615957183,False
trade_count_top_half,2023-03-15,2025-10-31,2025-11-01,2025-11-30,2025-11,2964,0.5000843597098026,0.634952766531714,-0.07205278887705269,0.022723352219476575,107,0.5194174757281553,0.7850467289719626,-0.23525073746312686,-0.1595621651952192,0.02287891828355208,True
ret_7d_top_half,2023-03-15,2025-10-31,2025-11-01,2025-11-30,2025-11,2964,0.5000843597098026,0.6207827260458839,-0.070752322328821,0.03450821175310043,182,0.883495145631068,0.7307692307692307,-0.14010170423143664,-0.09907578498793575,0.021964614996630778,False
quote_vol_top_half,2023-03-15,2025-10-31,2025-11-01,2025-11-30,2025-11,2964,0.5000843597098026,0.6332658569500674,-0.06713423291466691,0.007145810216125908,83,0.4029126213592233,0.8072289156626506,-0.2406437125748503,-0.16593884981420784,0.021260495222006036,False
quote_vol_top_half & trade_count_top_half,2023-03-15,2025-10-31,2025-11-01,2025-11-30,2025-11,2640,0.4454192677577189,0.634090909090909,-0.07123996597032817,0.010715973018588806,82,0.39805825242718446,0.8048780487804879,-0.24614373315532712,-0.16699074190588312,0.020120753000561722,False
ret_7d_top_half & trade_count_top_half,2023-03-15,2025-10-31,2025-11-01,2025-11-30,2025-11,1940,0.32731567403408135,0.6350515463917525,-0.08834816277107815,0.033541631244315036,98,0.47572815533980584,0.7959183673469388,-0.23891416706035268,-0.15980257789314287,0.018364254518975585,False
younger_than_median,2023-03-15,2025-10-31,2025-11-01,2025-11-30,2025-11,2966,0.500421798549013,0.6109238031018206,-0.06004004401277363,0.04677433406493406,146,0.7087378640776699,0.6917808219178082,-0.12486018549637712,-0.07722505518432508,0.018355417538576987,False
ret_7d_top_half & quote_vol_top_half,2023-03-15,2025-10-31,2025-11-01,2025-11-30,2025-11,1812,0.30571958832461615,0.6324503311258278,-0.08686398112666116,0.021560700653144985,75,0.3640776699029126,0.8133333333333334,-0.25164375373580394,-0.1646678368759322,0.016795363990408922,False
younger_than_median & trade_count_top_half,2023-03-15,2025-10-31,2025-11-01,2025-11-30,2025-11,1609,0.27146954614476126,0.6389061528899938,-0.09022852639873913,0.04810490562505046,66,0.32038834951456313,0.7424242424242424,-0.20903985582588197,-0.12752407102713595,0.015649557134790586,False
repeat_entry,2023-03-15,2025-10-31,2025-11-01,2025-11-30,2025-11,3667,0.6186941116922557,0.6023997818380147,-0.04132973944294682,0.02158505242818049,101,0.49029126213592233,0.693069306930693,-0.132306363374604,-0.08472484297614706,0.015403643399606802,False
ret_7d_top_half & younger_than_median,2023-03-15,2025-10-31,2025-11-01,2025-11-30,2025-11,1744,0.2942466677914628,0.6204128440366973,-0.07819354094618247,0.0549112640581772,132,0.6407766990291263,0.6893939393939394,-0.12486018549637712,-0.07404347930424891,0.014274575890630916,False
ret_7d_top_quartile,2023-03-15,2025-10-31,2025-11-01,2025-11-30,2025-11,1482,0.2500421798549013,0.626855600539811,-0.08932381455821031,0.05852225663239558,106,0.5145631067961165,0.7830188679245284,-0.20206088394285104,-0.1359210862701139,0.014000645136591426,False
ret_7d_top_half & ret_7d_top_quartile,2023-03-15,2025-10-31,2025-11-01,2025-11-30,2025-11,1482,0.2500421798549013,0.626855600539811,-0.08932381455821031,0.05852225663239558,106,0.5145631067961165,0.7830188679245284,-0.20206088394285104,-0.1359210862701139,0.014000645136591426,False
ret_7d_top_half & repeat_entry,2023-03-15,2025-10-31,2025-11-01,2025-11-30,2025-11,1705,0.28766661042686015,0.6211143695014663,-0.06740649404027932,0.02527950657411826,88,0.42718446601941745,0.6818181818181818,-0.1077636260225821,-0.06932562722127227,0.012043778840670795,False
ret_7d_top_quartile & trade_count_top_half,2023-03-15,2025-10-31,2025-11-01,2025-11-30,2025-11,1124,0.18964062763624093,0.6325622775800712,-0.09785677793638026,0.06699447611610161,70,0.33980582524271846,0.8142857142857143,-0.24872113976716492,-0.1756550410553452,0.011738850871058944,False
younger_than_median & repeat_entry,2023-03-15,2025-10-31,2025-11-01,2025-11-30,2025-11,1857,0.31331196220685,0.6068928379106086,-0.05592219520666897,0.0405729242592635,79,0.38349514563106796,0.6835443037974683,-0.12180828798660537,-0.07066433655190059,0.01063342567874404,False
ret_7d_top_quartile & quote_vol_top_half,2023-03-15,2025-10-31,2025-11-01,2025-11-30,2025-11,1036,0.17479331871098364,0.6264478764478765,-0.09620781225354558,0.050043657065450345,55,0.2669902912621359,0.8,-0.23718462154585507,-0.16375974558013245,0.01053464993294265,False
ret_7d_top_quartile & younger_than_median,2023-03-15,2025-10-31,2025-11-01,2025-11-30,2025-11,927,0.1564029019740172,0.6310679611650486,-0.09502481539765151,0.0915362739327181,69,0.33495145631067963,0.7246376811594203,-0.22282282282282295,-0.10725970601899439,0.009379031045659885,False
trade_count_top_half,2023-03-15,2025-11-30,2025-12-01,2025-12-31,2025-12,3067,0.5000815261699005,0.6403651776980763,-0.0766575357038376,0.01640611858952863,121,0.5576036866359447,0.7272727272727273,-0.09836441105053373,-0.050677649273068844,0.02454841025963428,True
ret_7d_top_half,2023-03-15,2025-11-30,2025-12-01,2025-12-31,2025-12,3067,0.5000815261699005,0.6269970655363547,-0.07635265037077732,0.027816620106962914,215,0.9907834101382489,0.7023255813953488,-0.08295566502463048,-0.03385805285492738,0.023940346757378893,False
quote_vol_top_half,2023-03-15,2025-11-30,2025-12-01,2025-12-31,2025-12,3067,0.5000815261699005,0.638408868601239,-0.07074074074074088,0.0021406903526112785,75,0.3456221198156682,0.7333333333333333,-0.17498764211566986,-0.09461314188712835,0.022584439975602586,False
quote_vol_top_half & trade_count_top_half,2023-03-15,2025-11-30,2025-12-01,2025-12-31,2025-12,2733,0.4456220446763411,0.6395901939260885,-0.07643564830827598,0.004977432686730653,75,0.3456221198156682,0.7333333333333333,-0.17498764211566986,-0.09461314188712835,0.021785343753932238,False
ret_7d_top_half & trade_count_top_half,2023-03-15,2025-11-30,2025-12-01,2025-12-31,2025-12,2002,0.3264307842817544,0.6418581418581418,-0.09219896601337557,0.025851920587272002,121,0.5576036866359447,0.7272727272727273,-0.09836441105053373,-0.050677649273068844,0.019317735419401204,False
younger_than_median,2023-03-15,2025-11-30,2025-12-01,2025-12-31,2025-12,3070,0.5005706831893038,0.614657980456026,-0.06230955080902656,0.042109573959068065,182,0.8387096774193549,0.6758241758241759,-0.07815286702547308,-0.014771533453849232,0.0191713879629273,False
ret_7d_top_half & quote_vol_top_half,2023-03-15,2025-11-30,2025-12-01,2025-12-31,2025-12,1862,0.30360345670960376,0.6369495166487648,-0.08910849566168894,0.015987933766566643,75,0.3456221198156682,0.7333333333333333,-0.17498764211566986,-0.09461314188712835,0.017231807574557813,False
younger_than_median & trade_count_top_half,2023-03-15,2025-11-30,2025-12-01,2025-12-31,2025-12,1647,0.2685472036523724,0.6429872495446266,-0.09472551130247586,0.04293178736077224,102,0.4700460829493088,0.6862745098039216,-0.08597339932995846,-0.021926790926040694,0.016356484015868568,False
repeat_entry,2023-03-15,2025-11-30,2025-12-01,2025-12-31,2025-12,3768,0.614381216370455,0.6048301486199575,-0.043740619125166025,0.018735450667077228,127,0.5852534562211982,0.7244094488188977,-0.07999999999999996,-0.028889606218434304,0.016253851457077022,False
younger_than_median & quote_vol_top_half,2023-03-15,2025-11-30,2025-12-01,2025-12-31,2025-12,1500,0.2445785097016142,0.6466666666666666,-0.0955404408243008,0.01688738309146448,60,0.2764976958525346,0.6833333333333333,-0.17575992896773535,-0.07011741311736995,0.015110749649367644,False
ret_7d_top_half & younger_than_median,2023-03-15,2025-11-30,2025-12-01,2025-12-31,2025-12,1804,0.29414642100114136,0.6252771618625277,-0.0818568080705111,0.04853900486465183,180,0.8294930875576036,0.6777777777777778,-0.07815286702547308,-0.015063805859982961,0.015055352927366136,False
ret_7d_top_quartile,2023-03-15,2025-11-30,2025-12-01,2025-12-31,2025-12,1534,0.2501222892548508,0.6336375488917861,-0.09341859114571094,0.04747098485777622,112,0.5161290322580645,0.6607142857142857,-0.0670652539809587,0.005587293277977548,0.014805620510945873,False
ret_7d_top_half & ret_7d_top_quartile,2023-03-15,2025-11-30,2025-12-01,2025-12-31,2025-12,1534,0.2501222892548508,0.6336375488917861,-0.09341859114571094,0.04747098485777622,112,0.5161290322580645,0.6607142857142857,-0.0670652539809587,0.005587293277977548,0.014805620510945873,False
trade_count_top_half & repeat_entry,2023-03-15,2025-11-30,2025-12-01,2025-12-31,2025-12,1834,0.29903799119517366,0.6379498364231189,-0.070752322328821,0.010219431971893359,72,0.3317972350230415,0.7361111111111112,-0.08786234945712479,-0.0492950129631103,0.013497508091426802,False
ret_7d_top_quartile & trade_count_top_half,2023-03-15,2025-11-30,2025-12-01,2025-12-31,2025-12,1160,0.18914071416924833,0.6405172413793103,-0.10589369396903014,0.05355972389582499,77,0.3548387096774194,0.6493506493506493,-0.07281337871836624,-0.014381215135641898,0.012828797426869296,False
ret_7d_top_half & repeat_entry,2023-03-15,2025-11-30,2025-12-01,2025-12-31,2025-12,1739,0.28354801891407144,0.6239217941345601,-0.06926073781924869,0.0219260807495571,126,0.5806451612903226,0.7301587301587301,-0.08147783251231522,-0.03146191930749659,0.01225304101318846,False
younger_than_median & repeat_entry,2023-03-15,2025-11-30,2025-12-01,2025-12-31,2025-12,1913,0.31191912603945865,0.6116048092002091,-0.05886236491886454,0.03634551617740912,111,0.511520737327189,0.6936936936936937,-0.07281337871836624,-0.013150829866184311,0.011229246201707404,False
ret_7d_top_quartile & quote_vol_top_half,2023-03-15,2025-11-30,2025-12-01,2025-12-31,2025-12,1065,0.17365074188814608,0.6300469483568075,-0.09985850010107133,0.0400553859635834,53,0.24423963133640553,0.660377358490566,-0.1286438529784536,-0.051027130661066025,0.01092533076272931,False
ret_7d_top_quartile & younger_than_median,2023-03-15,2025-11-30,2025-12-01,2025-12-31,2025-12,948,0.15457361813142018,0.6339662447257384,-0.10005778475490584,0.08526499889144286,100,0.4608294930875576,0.64,-0.065443854905542,0.018751060642124926,0.009805108207679505,False
ret_7d_top_quartile & repeat_entry,2023-03-15,2025-11-30,2025-12-01,2025-12-31,2025-12,828,0.13500733735529105,0.6123188405797102,-0.07631047850575501,0.03809181149109417,65,0.2995391705069124,0.6923076923076923,-0.0678741719735032,-0.005362682861950496,0.006308399250353464,False
trade_count_top_half,2023-03-15,2025-12-31,2026-01-01,2026-01-31,2026-01,3175,0.5,0.6434645669291339,-0.07828220858895696,0.013984421688889479,119,0.5748792270531401,0.8487394957983193,-0.23881341144210388,-0.16777399408444385,0.02518591372397466,True
ret_7d_top_half,2023-03-15,2025-12-31,2026-01-01,2026-01-31,2026-01,3175,0.5,0.6305511811023622,-0.07818234780075728,0.02530697894826738,200,0.966183574879227,0.78,-0.20249901590530867,-0.11364287967698257,0.024648985873561586,False
quote_vol_top_half,2023-03-15,2025-12-31,2026-01-01,2026-01-31,2026-01,3175,0.5,0.6406299212598425,-0.072156880282635,-0.0005729177614063903,79,0.38164251207729466,0.8481012658227848,-0.2564722126337591,-0.159351009278407,0.023112928266910172,False
quote_vol_top_half & trade_count_top_half,2023-03-15,2025-12-31,2026-01-01,2026-01-31,2026-01,2817,0.4436220472440945,0.6421725239616614,-0.07924224103184185,0.0020233640027717253,79,0.38164251207729466,0.8481012658227848,-0.2564722126337591,-0.159351009278407,0.02257467937426802,False
younger_than_median,2023-03-15,2025-12-31,2026-01-01,2026-01-31,2026-01,3177,0.5003149606299213,0.6175637393767706,-0.0641601961585615,0.04009784365051956,144,0.6956521739130435,0.75,-0.18096230598529145,-0.09514859282806104,0.019823985017810658,False
ret_7d_top_half & trade_count_top_half,2023-03-15,2025-12-31,2026-01-01,2026-01-31,2026-01,2064,0.3250393700787402,0.6443798449612403,-0.09296525632800134,0.023363618084351948,118,0.5700483091787439,0.847457627118644,-0.23927450793282262,-0.16910019266308143,0.01947146313641603,False
ret_7d_top_half & quote_vol_top_half,2023-03-15,2025-12-31,2026-01-01,2026-01-31,2026-01,1905,0.3,0.6377952755905512,-0.09154501216545008,0.013498171502673014,79,0.38164251207729466,0.8481012658227848,-0.2564722126337591,-0.159351009278407,0.017516092878901077,False
repeat_entry,2023-03-15,2025-12-31,2026-01-01,2026-01-31,2026-01,3895,0.6133858267716535,0.6087291399229782,-0.04493516497624861,0.017182592586342964,109,0.5265700483091788,0.7431192660550459,-0.1887057877813505,-0.10789210028792816,0.016778153725777237,False
younger_than_median & trade_count_top_half,2023-03-15,2025-12-31,2026-01-01,2026-01-31,2026-01,1700,0.2677165354330709,0.6464705882352941,-0.09373925268976296,0.040513006165994125,79,0.38164251207729466,0.8481012658227848,-0.26073619631901834,-0.1809682177317758,0.016223533654495987,False
ret_7d_top_half & younger_than_median,2023-03-15,2025-12-31,2026-01-01,2026-01-31,2026-01,1881,0.2962204724409449,0.6310473152578415,-0.08295566502463048,0.045060371573621354,138,0.6666666666666666,0.7536231884057971,-0.18677447114074852,-0.09233710168352222,0.015506830611690767,False
ret_7d_top_quartile,2023-03-15,2025-12-31,2026-01-01,2026-01-31,2026-01,1588,0.25007874015748033,0.6347607052896725,-0.09098282610822567,0.04560929595708799,123,0.5942028985507246,0.7886178861788617,-0.21630615640599005,-0.11927225475455079,0.014442628144423856,False
ret_7d_top_half & ret_7d_top_quartile,2023-03-15,2025-12-31,2026-01-01,2026-01-31,2026-01,1588,0.25007874015748033,0.6347607052896725,-0.09098282610822567,0.04560929595708799,123,0.5942028985507246,0.7886178861788617,-0.21630615640599005,-0.11927225475455079,0.014442628144423856,False
trade_count_top_half & repeat_entry,2023-03-15,2025-12-31,2026-01-01,2026-01-31,2026-01,1900,0.2992125984251969,0.6410526315789473,-0.07205229317195189,0.008387282161238182,62,0.2995169082125604,0.8064516129032258,-0.25144742736992715,-0.14213558156727665,0.013820424107627937,False
ret_7d_top_quartile & trade_count_top_half,2023-03-15,2025-12-31,2026-01-01,2026-01-31,2026-01,1197,0.18850393700787402,0.6424394319131161,-0.1060416666666667,0.04884433979222891,85,0.4106280193236715,0.8352941176470589,-0.2464226421060952,-0.15471882053465336,0.012841896325459321,False
ret_7d_top_half & repeat_entry,2023-03-15,2025-12-31,2026-01-01,2026-01-31,2026-01,1806,0.2844094488188976,0.6295681063122923,-0.07077246799750214,0.0190510891289523,105,0.5072463768115942,0.7428571428571429,-0.1925671025464556,-0.10446794422192276,0.012672172616245658,False
ret_7d_top_quartile & quote_vol_top_half,2023-03-15,2025-12-31,2026-01-01,2026-01-31,2026-01,1095,0.17244094488188977,0.6356164383561644,-0.10825987199613563,0.03215225973516694,65,0.3140096618357488,0.8307692307692308,-0.24348837209302332,-0.14562575453779703,0.011865963922726049,False
younger_than_median & repeat_entry,2023-03-15,2025-12-31,2026-01-01,2026-01-31,2026-01,1978,0.311496062992126,0.6142568250758341,-0.05984643538526058,0.03473678305732867,94,0.45410628019323673,0.723404255319149,-0.1679617923881847,-0.09302277684552324,0.011450932124896316,False
ret_7d_top_quartile & younger_than_median,2023-03-15,2025-12-31,2026-01-01,2026-01-31,2026-01,988,0.15559055118110235,0.6346153846153846,-0.09705256129430401,0.0811996397921265,85,0.4106280193236715,0.7647058823529411,-0.23881341144210388,-0.10312951595120655,0.009582985186067497,False
ret_7d_top_quartile & repeat_entry,2023-03-15,2025-12-31,2026-01-01,2026-01-31,2026-01,861,0.13559055118110236,0.6120789779326364,-0.07123824845407478,0.03696761375036658,58,0.28019323671497587,0.7413793103448276,-0.2479759161566258,-0.09318639375769452,0.005912213690598017,False
ret_7d_top_half,2023-03-15,2026-01-31,2026-02-01,2026-02-22,2026-02,3279,0.5000762543846271,0.6379993900579445,-0.08564458140729325,0.018018790736265302,108,0.8,0.6574074074074074,-0.12245425541305682,-0.0228119866527801,0.027324761980182626,True
trade_count_top_half,2023-03-15,2026-01-31,2026-02-01,2026-02-22,2026-02,3279,0.5000762543846271,0.6505032021957914,-0.08264553156600163,0.0072402945196414015,61,0.45185185185185184,0.639344262295082,-0.18971291866028706,-0.014112534987567711,0.02688469099134993,False
ret_7d_top_half & trade_count_top_half,2023-03-15,2026-01-31,2026-02-01,2026-02-22,2026-02,2131,0.3249961872807686,0.65415297982168,-0.10123796859169198,0.013457739229070023,53,0.3925925925925926,0.6415094339622641,-0.20318320352184216,-0.00485850363453358,0.021522911120454267,False
younger_than_median,2023-03-15,2026-01-31,2026-02-01,2026-02-22,2026-02,3279,0.5000762543846271,0.623360780725831,-0.06764227642276421,0.0351376160359284,111,0.8222222222222222,0.6216216216216216,-0.09449929478138219,-0.00033706017182613305,0.02108598642795944,False
repeat_entry,2023-03-15,2026-01-31,2026-02-01,2026-02-22,2026-02,4004,0.6106451120939455,0.6123876123876124,-0.047094402396280155,0.013777712086019401,73,0.5407407407407407,0.6027397260273972,-0.07225913621262459,0.04943002673023432,0.017611022521836047,False
ret_7d_top_half & younger_than_median,2023-03-15,2026-01-31,2026-02-01,2026-02-22,2026-02,1947,0.2969345737379899,0.6394453004622496,-0.08937276568085784,0.03772655490018978,88,0.6518518518518519,0.6477272727272727,-0.11754077675675323,-0.01787839035371848,0.016969512471048956,False
ret_7d_top_quartile,2023-03-15,2026-01-31,2026-02-01,2026-02-22,2026-02,1640,0.25011438157694066,0.6432926829268293,-0.10028956530018335,0.03712352355978703,73,0.5407407407407407,0.6438356164383562,-0.13401559454191025,-0.03893376159757209,0.016136265272486416,False
ret_7d_top_half & ret_7d_top_quartile,2023-03-15,2026-01-31,2026-02-01,2026-02-22,2026-02,1640,0.25011438157694066,0.6432926829268293,-0.10028956530018335,0.03712352355978703,73,0.5407407407407407,0.6438356164383562,-0.13401559454191025,-0.03893376159757209,0.016136265272486416,False
ret_7d_top_half & repeat_entry,2023-03-15,2026-01-31,2026-02-01,2026-02-22,2026-02,1852,0.2824462406588379,0.6322894168466523,-0.07768026421259583,0.014530046730850071,59,0.43703703703703706,0.6101694915254238,-0.05548829003355582,0.04062509642772458,0.013872745065266085,False
younger_than_median & repeat_entry,2023-03-15,2026-01-31,2026-02-01,2026-02-22,2026-02,2048,0.3123379594326674,0.6201171875,-0.06414081798586552,0.029274783695459314,64,0.4740740740740741,0.609375,-0.075017058667601,0.045404962414693564,0.012423187256679765,False
ret_7d_top_quartile & younger_than_median,2023-03-15,2026-01-31,2026-02-01,2026-02-22,2026-02,1019,0.15540643587006253,0.6427870461236507,-0.10837690966881985,0.07364470171694262,59,0.43703703703703706,0.6610169491525424,-0.1336812525090325,-0.0530913204059062,0.010826121066505568,False
